DATE		RETURNS
19770415	0.03959612
19770418	-0.496081978
19770419	-0.468571716
19770420	0.329226616
19770421	-0.649515149
19770422	-1.321983025
19770425	-1.31910497
19770426	-0.041181922
19770427	0.871487548
19770428	0.244698328
19770429	0.244101016
19770502	0.496530381
19770503	0.504134966
19770504	0.531622697
19770505	0.149947546
19770506	-0.621244483
19770509	-0.312075554
19770510	0.29197101
19770511	-0.696093605
19770512	-0.050630349
19770513	0.303398291
19770516	0.443325663
19770517	0.301144576
19770518	0.529815804
19770519	-0.419622956
19770520	-0.431446011
19770523	-1.315808458
19770524	-0.490247126
19770525	-0.925742057
19770526	0.247703708
19770527	-0.765732218
19770531	-0.155933292
19770601	0.839165764
19770602	-0.196210111
19770603	0.977223227
19770606	-0.471989384
19770607	0.512926853
19770608	0.479764101
19770609	-0.06111847
19770610	0.325534367
19770613	0.28397585
19770614	1.127907224
19770615	-0.250664392
19770616	0.24064987
19770617	0.120108112
19770620	0.449124963
19770621	0.318154971
19770622	-0.2783302
19770623	0.159140674
19770624	0.564889268
19770627	-0.207746031
19770628	-0.835327053
19770629	-0.029962547
19770630	0.368912129
19770701	-0.37890164
19770705	-0.009990509
19770706	-0.510844002
19770707	0.350859966
19770708	-0.140196298
19770711	-0.240794739
19770712	-0.100502521
19770713	0.140675264
19770715	0.590680999
19770718	0.765677683
19770719	0.828652271
19770720	-0.058962266
19770721	-0.13771397
19770722	0.078716918
19770725	-0.809800989
19770726	-0.576771686
19770727	-1.638968868
19770728	0.15195262
19770729	0.060716456
19770801	0.27276877
19770802	-0.627468914
19770803	-0.132066865
19770804	0.375425331
19770805	0.020253165
19770808	-0.782723183
19770809	0.061211999
19770810	0.883389001
19770811	-0.771264225
19770812	-0.285656183
19770815	0.306029006
19770816	-0.459395428
19770817	0.010231749
19770818	-0.061406204
19770819	-0.174189296
19770822	0.286738548
19770823	-0.173993187
19770824	-0.400308464
19770825	-1.116983379
19770826	-0.09364758
19770829	0.891289971
19770830	-0.558718474
19770831	0.403831768
19770901	0.061983473
19770902	0.638256233
19770906	0.2664482
19770907	0.306560632
19770908	-0.747609606
19770909	-0.939846835
19770912	-0.353430721
19770913	0.062460964
19770914	0.477575659
19770915	0.258598541
19770916	-0.33112613
19770919	-0.655126349
19770920	0.041723167
19770921	-0.827273161
19770922	-0.0105158
19770923	-0.052595594
19770926	0.357105726
19770927	-0.146889125
19770928	0.073471533
19770929	0.564973254
19770930	0.706937137
19771003	0.217312653
19771004	-0.736632474
19771005	-0.365135245
19771006	0.385959901
19771007	-0.083324659
19771010	-0.229501457
19771011	-0.860085017
19771012	-0.941955422
19771013	-0.61866864
19771014	0.106940444
19771017	-0.096241252
19771018	-0.010699192
19771019	-1.162303227
19771020	0.31342906
19771021	-0.378399284
19771024	-0.750207378
19771025	-0.689922246
19771026	1.201543674
19771027	0.260247382
19771028	0.29197101
19771031	-0.29197101
19771101	-1.077913425
19771102	-0.70306782
19771103	0.055105528
19771104	0.899424732
19771107	0.772288605
19771108	0.184032528
19771109	0.56082977
19771110	1.843517498
19771111	1.332024519
19771114	-0.69001842
19771115	0.63791066
19771116	-0.501620866
19771117	-0.304286474
19771118	0.178487107
19771121	-0.08395425
19771122	0.878023828
19771123	0.415412374
19771125	0.207060846
19771128	-0.674521314
19771129	-1.563597625
19771130	0.295701979
19771201	-0.14774169
19771202	-0.021123785
19771205	-0.423415473
19771206	-1.5393142
19771207	-0.053876409
19771208	0.193819378
19771209	0.739513579
19771212	-0.021358394
19771213	-0.074790323
19771214	0.501093857
19771215	-0.511782757
19771216	-0.160470749
19771219	-0.763075335
19771220	-0.205194737
19771221	0.592833857
19771222	0.802787292
19771223	0.944354198
19771227	0
19771228	0.063344597
19771229	0.200326916
19771230	0.168385643
19780103	-1.355091665
19780104	-0.320273574
19780105	-0.83754382
19780106	-1.21502905
19780109	-1.075397174
19780110	-0.519883921
19780111	-0.478017696
19780112	0.089106711
19780113	-0.144838753
19780116	-0.290308377
19780117	0.501925096
19780118	0.753716714
19780119	-0.520344379
19780120	-0.222247008
19780123	-0.725733102
19780124	0.01120511
19780125	0.156739844
19780126	-0.91027206
19780127	0
19780130	0.854321743
19780131	-0.100789526
19780201	0.759016927
19780202	0.222148264
19780203	-0.567456321
19780206	-0.133988408
19780207	0.923100588
19780208	0.551999635
19780209	-0.585216709
19780210	-0.243929603
19780213	-0.244526075
19780214	-0.916719667
19780215	-0.236127619
19780216	-0.847893837
19780217	-0.136332673
19780221	-0.421532951
19780222	-0.034256352
19780223	0.091324207
19780224	0.965203655
19780227	-0.873962773
19780228	-0.778214044
19780301	0.172186233
19780302	0.148988624
19780303	0.148766978
19780306	-0.630916919
19780307	0.527947973
19780308	0.547946576
19780309	0.056905482
19780310	1.120111275
19780313	0.078726878
19780314	0.448682749
19780315	-0.257746543
19780316	0.43665747
19780317	0.767907619
19780320	0.68500986
19780321	-1.140591514
19780322	-0.357023697
19780323	-0.12302188
19780327	-0.549852701
19780328	0.706399753
19780329	0.156302365
19780330	-0.256911619
19780331	-0.223939182
19780403	-0.844266849
19780404	0.451162507
19780405	0.873955142
19780406	0.16719616
19780407	0.422316698
19780410	0.354256985
19780411	-0.265575015
19780412	-0.155245097
19780413	0.960855589
19780414	2.109920576
19780417	1.633168605
19780418	-1.085810114
19780419	0.459181756
19780420	0.7218715
19780421	-0.211774751
19780424	1.504420568
19780425	0.904325065
19780426	0.186085033
19780427	-0.996479078
19780428	1.006806989
19780501	0.863758584
19780502	-0.430946696
19780503	-1.023211862
19780504	-0.343410505
19780505	0.623508203
19780508	-0.35284387
19780509	-0.301942028
19780510	0.020852883
19780511	1.325620075
19780512	0.891079794
19780515	0.701115507
19780516	0.595630452
19780517	0.251319559
19780518	-0.988808379
19780519	-0.508286141
19780522	0.983730868
19780523	-1.055097543
19780524	-0.994217178
19780525	-0.288838658
19780526	-0.227531384
19780530	0.289495653
19780531	0.391551247
19780601	0.113058237
19780602	0.808229884
19780605	1.827503028
19780606	0.369501594
19780607	-0.199561032
19780608	0.089851751
19780609	-0.27980432
19780612	-0.380991036
19780613	0.020088389
19780614	-0.090429546
19780615	-1.152575695
19780616	-0.939933361
19780619	0.071828026
19780620	-1.010317872
19780621	-0.519427721
19780622	0.239271896
19780623	-0.406060217
19780626	-1.312699343
19780627	0.400886706
19780628	0.441223533
19780629	0.178038482
19780630	-0.0418629
19780703	-0.461652273
19780705	-0.866080614
19780706	0.053025082
19780707	0.602506976
19780710	0.399663973
19780711	0.690379311
19780712	0.322631284
19780713	0.01039015
19780714	1.372358122
19780717	0.204750276
19780718	-0.935018371
19780719	1.282134595
19780720	-0.091766512
19780721	-0.286035541
19780724	-0.030695248
19780725	0.734097913
19780726	0.64803791
19780727	0.463196881
19780728	0.461061256
19780731	0.677698428
19780801	-0.019866892
19780802	2.220348607
19780803	0.571623898
19780804	0.395314597
19780807	-0.356678452
19780808	0.443246052
19780809	0.470002304
19780810	-0.807075864
19780811	0.288989701
19780814	0.009618622
19780815	-0.115484567
19780816	0.767389857
19780817	0.410051593
19780818	-0.333635503
19780821	-0.80529627
19780822	0.403458761
19780823	0.573560506
19780824	0.161912507
19780825	-0.171444942
19780828	-0.900130563
19780829	-0.549796417
19780830	0.106336711
19780831	-0.203104669
19780901	0.376866659
19780905	0.778214044
19780906	0.848149174
19780907	0.037950665
19780908	1.291191776
19780911	0.177761192
19780912	0.009347105
19780913	-0.609386407
19780914	-1.172923019
19780915	-0.936819776
19780918	-0.877833255
19780919	-0.66103089
19780920	-0.783319388
19780921	0.166969542
19780922	-0.058898598
19780925	0.019636721
19780926	0.743352406
19780927	-0.93989335
19780928	0.294666749
19780929	0.567238685
19781002	0.408759693
19781003	-0.350263055
19781004	0.447341016
19781005	0.203557478
19781006	0.241791307
19781009	1.028311401
19781010	-0.124372176
19781011	0.886353194
19781012	-0.485091549
19781013	-0.209983851
19781016	-1.978160707
19781017	-1.324392733
19781018	-0.763324648
19781019	-1.161057983
19781020	-1.399049584
19781023	0.234538424
19781024	-0.705271999
19781025	-0.184804981
19781026	-1.324111618
19781027	-1.510888042
19781030	0.495650896
19781031	-2.029717414
19781101	3.895229281
19781102	-1.288597276
19781103	0.594401875
19781106	-1.034654159
19781107	-1.417713123
19781108	0.637283092
19781109	-0.031767883
19781110	0.369998836
19781113	-1.745653695
19781114	-0.689583597
19781115	0.237581105
19781116	1.072856552
19781117	0.754800798
19781120	0.875209889
19781121	-0.252286479
19781122	0.493465225
19781124	0.324149392
19781127	0.208572398
19781128	-0.878942563
19781129	-1.482292889
19781130	1.008233534
19781201	1.654661272
19781204	-0.135114088
19781205	1.332733193
19781206	0.051300468
19781207	-0.421442778
19781208	-0.464612885
19781211	0.49551046
19781212	-0.536914042
19781213	-0.550221995
19781214	-0.020822488
19781215	-0.742021485
19781218	-2.002503743
19781219	0.852520082
19781220	0.465806474
19781221	0.031680659
19781222	1.675256433
19781226	1.24853296
19781227	-0.885781876
19781228	-0.39390535
19781229	-0.176724408
19790102	0.643022336
19790103	1.100098485
19790104	0.794382424
19790105	0.556371877
19790108	-0.333451529
19790109	0.535003547
19790110	-0.565372531
19790111	0.333552642
19790112	0.834049954
19790115	0.757654905
19790116	-1.229093664
19790117	0.020106565
19790118	0.240963972
19790119	0.030079711
19790122	0.150262988
19790123	0.698257201
19790124	-0.438335031
19790125	1.023103039
19790126	0.659938371
19790129	-0.304803343
19790130	-0.493584418
19790131	-1.114550298
19790201	0.030016509
19790202	-0.46124618
19790205	-1.427221959
19790206	-0.040787193
19790207	-0.911844851
19790208	0.503055319
19790209	0.225041012
19790212	0.336614792
19790213	0.740631397
19790214	-0.060667343
19790215	-0.141700429
19790216	-0.060790275
19790220	0.75723518
19790221	-0.352662968
19790222	-0.749750219
19790223	-0.560911164
19790226	-0.112560769
19790227	-1.589300738
19790228	0.155917084
19790301	0.641890598
19790302	0.072213342
19790305	1.117788391
19790306	-0.193946879
19790307	0.580715809
19790308	1.151411569
19790309	-0.040176778
19790312	0.130515555
19790313	0.170417564
19790314	-0.130293178
19790315	0.150323223
19790316	0.827728486
19790319	0.366790994
19790320	-0.555667236
19790321	0.743497849
19790322	0.41395683
19790323	-0.068873914
19790326	-0.55270571
19790327	1.415117955
19790328	-0.351906522
19790329	-0.088170469
19790330	-0.432178258
19790402	-0.681517774
19790403	1.475678525
19790404	0.243843086
19790405	0.592493599
19790406	-0.077504363
19790409	-0.300898067
19790410	0.455846772
19790411	-1.001710297
19790412	-0.303460661
19790416	-0.866488289
19790417	0.118600528
19790418	0.453336738
19790419	-0.413834466
19790420	-0.049380279
19790423	0.335306034
19790424	0.618346182
19790425	0.293112081
19790426	-0.479195088
19790427	-0.206074358
19790430	-0.039300452
19790501	-0.078647271
19790502	0.039331367
19790503	0.088439057
19790504	-1.106184119
19790507	-1.672463999
19790508	0.151369926
19790509	0.292000409
19790510	-0.949598003
19790511	0
19790514	-0.468003703
19790515	0.081549444
19790516	0.284900478
19790517	1.532597048
19790518	-0.010006504
19790521	0.209926603
19790522	0.368801813
19790523	-0.628775963
19790524	0.050047546
19790525	0.289782866
19790529	-0.16977085
19790530	-0.943971661
19790531	-0.03027398
19790601	0.090794458
19790604	0.151141144
19790605	1.300408442
19790606	0.673536619
19790607	0.482545621
19790608	-0.2951596
19790611	0.412979938
19790612	0.918154526
19790613	-0.526419621
19790614	-0.107574212
19790615	-0.107690059
19790618	-0.520502034
19790619	0.019690854
19790620	0.049210178
19790621	0.451601003
19790622	0.537294313
19790625	-0.537294313
19790626	-0.422086516
19790627	0.59824628
19790628	0.51689782
19790629	0.106946683
19790702	-0.898005059
19790703	0.098000792
19790705	0.332486127
19790706	1.155072294
19790709	0.816958746
19790710	-0.258781953
19790711	-0.538877363
19790712	-0.920861448
19790713	-0.360958394
19790716	0.409636777
19790717	-0.889676886
19790718	-0.137578638
19790719	-0.078701431
19790720	0.206459298
19790723	-0.226144337
19790724	0.373354727
19790725	1.082673341
19790726	0.019400524
19790727	0
19790730	0.048484849
19790731	0.637806569
19790801	0.346187479
19790802	-0.067220438
19790803	-0.057653504
19790806	0.249592143
19790807	1.286038206
19790808	0.3118653
19790809	-0.463423537
19790810	0.858941521
19790813	0.954080757
19790814	0.09304923
19790815	0.676649011
19790816	-0.147915345
19790817	0.194094058
19790820	0.48818777
19790821	0.073482138
19790822	0.073428181
19790823	-0.330852246
19790824	-0.027620495
19790827	0.496005426
19790828	-0.110011012
19790829	0
19790830	0
19790831	0.274800942
19790904	-1.734680884
19790905	-0.972697531
19790906	0.422040486
19790907	0.755213137
19790910	0.472595051
19790911	-0.612019715
19790912	0.287930353
19790913	0.027820281
19790914	0.840224693
19790917	0.073529415
19790918	-0.774768679
19790919	0.258923762
19790920	2.038554985
19790921	-0.036202372
19790924	-0.781537966
19790925	0.063842403
19790926	0.254962804
19790927	0.227097341
19790928	-0.810827564
19791001	-0.697634553
19791002	0.944311395
19791003	0
19791004	0.527849788
19791005	0.993505282
19791008	-1.257081894
19791009	-3.00239632
19791010	-1.255147889
19791011	-0.237699185
19791012	-0.534505424
19791015	-1.087333301
19791016	-0.164609091
19791017	0.193629647
19791018	0.212560467
19791019	-1.959031512
19791022	-0.879843548
19791023	-0.427882637
19791024	0.1594261
19791025	-0.43903483
19791026	0.568381647
19791029	0.13910972
19791030	1.927486165
19791031	-0.831341284
19791101	0.733894385
19791102	-0.058513752
19791105	-0.675380632
19791106	-0.610779162
19791107	-1.32294166
19791108	0.429635471
19791109	1.199162083
19791112	1.95109106
19791113	-0.552193217
19791114	0.436195137
19791115	0.713187294
19791116	-0.327049156
19791119	0.423036877
19791120	-0.519431718
19791121	0.192696851
19791123	0.747989678
19791126	2.014538266
19791127	-0.394033721
19791128	0.365939888
19791129	0.037456691
19791130	-0.610416508
19791203	-0.311335692
19791204	0.903025608
19791205	0.429826862
19791206	0.696866932
19791207	-0.445435035
19791210	0.139411705
19791211	-0.167317384
19791212	0.027905679
19791213	0.139411705
19791214	1.154267398
19791217	0.375716364
19791218	-0.946567744
19791219	-0.092378759
19791220	0.055437496
19791221	-0.620803476
19791224	0.065040653
19791226	0.111399937
19791227	0.166867564
19791228	-0.111214099
